Species,Date,Time,Trapping method,BirdID (L-R),USGS #,PIT tag ID,Exp Condition,Household,Blood,Fecal,Sex,WeightBird+bag,WeightBag,WeightBird,LeftWing,RightWing,LeftTarsus,RightTarsus,BillLength,BillWidth,BillDepth,SkullLength,End time,Notes,Notes 2,CTT
BLJA,5/12/2023,1038,potter trap,KT-KX,1352-66701,3B00192A3D,BF,1157 JENKINS,NO,Y,U,105,28,77,130,130,35,34,23,7,8,34,957,"Seen 8 Mar 2026, no antenna",8-Aug still has antenna and all bands. Antenna looks curled at end.,33074C52
BLJA,5/12/2023,1041,potter trap,WT-WX,1352-66702,3B001854D3,BF,1157 JENKINS,YES,Y,U,175,85,90,126,124,35,36,26,8,8,32,919,molting,"9-June still has tag, beeps only when in the sun",4B553319
BLJA,5/12/2023,1129,potter trap,GT-GX,1352-66703,3B00188BD2,BF,1157 JENKINS,YES,Y,U,180,105,75,135,134,33,34,24,7,7,32,959,brood patch,,661E1E34
CACH,3/25/2024,1007,mist net,T-RX,3010-60001,3B004BEDFB,BF,1157 JENKINS,YES,YES,NO BP,38,29,9,57,60,16,15,6,4,4,18,,NO BP,,
TUTI,4/16/2024,830,mist net,T-BX,3011-99701,3B004ACC2D,BFC,2073 EVERGREEN,YES,NO,BP,38,18,20,77,77,19,20,10,3,4,20,850,,,
DOWO,4/16/2024,930,mist net,T-X,3011-99702,3B0048F132,BFC,2073 EVERGREEN,YES,NO,F,43,18,25,91,91,15,16,16,3,4,20,945,LEGS TOO SHORT FOR COLOR BAND,,
TUTI,4/16/2024,1010,mist net,T-OX,3011-99703,3B004C48C9,BFC,2073 EVERGREEN,YES,NO,NO BP,38,18,20,79,80,20,19,11,3,4,20,1032,,,
HOFI,4/16/2024,1035,mist net,T-GX,3011-99705,3B004C1203,BFC,2073 EVERGREEN,YES,YES,M,36,18,18,76,77,16,17,10,6,6,18,1118,,,
TUTI,4/16/2024,1035,mist net,YX-T,3011-99704,3B001870EF,BFC,2073 EVERGREEN,YES,YES,NO BP,38,18,20,81,80,20,12,11,4,4,20,1059,R LEG LOOKED BROKEN. USED 4.3 SIZE PIT TAG,,
NOCA,4/17/2024,832,mist net,T-YX,1352-66704,3B0018A420,BF,861 OGLETREE,YES,NO,F,55,18,37,91,90,22,23,15,7,11,26,900,SIZE 2/4.3,,
DOWO,4/17/2024,835,mist net,X-T,3011-99706,3B004BE3F9,BF,861 OGLETREE,YES,YES,M,43,18,25,91,87,13.5,13.5,17,4.5,4.5,20.5,916,,,
NOCA,4/17/2024,840,mist net,T-YX,1352-66705,3B0018E071,BF,861 OGLETREE,YES,YES,M,58,18,40,91,91,24.5,24.5,14.5,11,12,25,936,,,
DOWO,4/17/2024,1000,mist net,X-T,3011-99707,3B004C3702,BF,861 OGLETREE,YES,YES,F,43,18,25,85,87,13.5,15.5,17,3.5,4,21,1024,,,
NOCA,4/17/2024,1033,mist net,BX-T,1352-66706,3B0018C700,BF,861 OGLETREE,YES,NO,M,56,18,38,91,94,24,24,17,7,13,23,1048,,,
