Date Sample Collected,Bird ID,Site,Date processing started,Experimenter,BPW Incubation,RV incubation,Chromo/XLD Incubation,Positive?,"Salm, E.Coli or Both?",Second Incubation (McConkey or XLD),SalmPositiveQuads,XLD Re-Streak,Slant/cryotube Incubation,Slant/cryotube Location,ViralResults,SalmResults,Notes,Poultry Science?
6/10/25,3011-99786,Lee Rd,28-Aug-25,KM,8/28/25 9:45,NA,8/29/25 13:15,N,NA,NA,NA,,NA,NA,,,Starting new Cornell protocol 28 Aug 2025,N
6/10/25,3011-99790,Lee Rd,28-Aug-25,KM,8/28/25 9:45,NA,8/29/25 13:15,N,NA,NA,NA,,NA,NA,,,,N
6/12/25,3171-38515,Paint Rock,28-Aug-25,KM,8/28/25 9:45,NA,8/29/25 13:15,N,NA,NA,NA,,NA,NA,,,,N
8/7/25,3010-60030,Fisheries 1,28-Aug-25,KM,8/28/25 9:45,NA,8/29/25 13:15,N,NA,NA,NA,,NA,NA,,,,N
6/12/25,1352-66742,Paint Rock,28-Aug-25,KM,8/28/25 9:45,NA,8/29/25 13:15,Y,Both,9/2/25 10:25,"1,2,3",,e. coli: 2 Sept 2025 10:25; salm: 4 Sept 2025 9:15,e.coli: fridge box; salm: fridge box,,,,N
6/10/25,3011-99757,Lee Rd 78,28-Aug-25,KM,8/28/25 9:45,NA,8/29/25 13:15,Y,E.Coli,NA,NA,,9/2/25 10:25,e.coli: fridge box,,,Not sure if colonies grew?,N
6/10/25,3011-99791,Lee Rd 78,8-Sep-25,"KM, GS, LW",9/8/25 9:25,NA,                  9 Sept 2025 18:00,N,NA,NA,NA,,NA,NA,,,,N
5/28/25,3171-38514,Ogletree,8-Sep-25,"KM, GS, LW",9/8/25 9:25,NA,                  9 Sept 2025 18:00,N,NA,NA,NA,,NA,NA,,,,N
2/26/25,3011-99764,Marler,8-Sep-25,"KM, GS, LW,AF",9/8/25 9:25,NA,                  9 Sept 2025 18:00,Y,Salm,11 Sept 2025  12:15pm,ALL,,9/12/25 13:08,,,,,N
5/14/25,3011-99782,Practicum,8-Sep-25,"KM, GS, LW",9/8/25 9:25,NA,                  9 Sept 2025 18:00,N,NA,NA,NA,,NA,NA,,,,N
5/28/25,3010-60003,Ogletree,8-Sep-25,"KM, GS, LW",9/8/25 9:25,NA,                  9 Sept 2025 18:00,N,NA,NA,NA,,NA,NA,,,,N
5/14/25,3011-99784,Practicum,12-Sep-25,AF,9/11/25 12:47,NA,9/12/25 13:08,Y,E.Coli,NA,NA,,9/14/25 13:08,e.coli: fridge box,,,,N
6/10/25,3011-99789,Lee Rd 78,11-Sep-25,AF,9/11/25 12:47,NA,9/12/25 13:08,Y,Salm,14 Sept 2025 1:30pm,"1,2",,,,,,,N
6/10/25,3011-99788,Lee Rd 78,12-Sep-25,AF,9/11/25 12:47,NA,9/12/25 13:08,Y,E.Coli,NA,NA,,9/14/25 13:08,,,,,N
5/14/25,3010-60021,Practicum,12-Sep-25,AF,9/11/25 12:47,NA,9/12/25 13:08,N,NA,NA,NA,,NA,,,,,N
5/28/25,1352-66739,Ogletree,12-Sep-25,AF,9/11/25 12:47,NA,9/12/25 13:08,N,NA,NA,NA,,NA,,,,,N
9/19/25,3171-38501,204 Lee Rd,30-Sep-25,KM,9/30/25 8:55,NA,10/1/25 14:40,N,NA,NA,NA,,NA,,,,"Need to redo - Incubator = 35C. Checked 2 Oct, very little growth, left for another day. 3 Oct, still very little growth.",N
8/28/25,3011-99777,Evergreen,30-Sep-25,KM,9/30/25 8:55,NA,10/1/25 14:40,N,NA,NA,NA,,NA,,,,"Need to redo - Incubator = 35C. Checked 2 Oct, very little growth, left for another day. 3 Oct, still very little growth.",N
8/28/25,3011-99776,Evergreen,30-Sep-25,KM,9/30/25 8:55,NA,10/1/25 14:40,N,NA,NA,NA,,NA,,,,"Need to redo - Incubator = 35C. Checked 2 Oct, very little growth, left for another day. 3 Oct, still very little growth.",N
9/19/25,3231-05203,204 Lee Rd,30-Sep-25,KM,9/30/25 8:55,NA,10/1/25 14:40,N,NA,NA,NA,,NA,,,,"Need to redo - Incubator = 35C. Checked 2 Oct, very little growth, left for another day. 3 Oct, still very little growth.",N
8/28/25,3010-60031,Evergreen,30-Sep-25,KM,9/30/25 8:55,NA,10/1/25 14:40,N,NA,NA,NA,,NA,,,,"Need to redo - Incubator = 35C. Checked 2 Oct, very little growth, left for another day. 3 Oct, still very little growth.",N
8/28/25,3011-99775,Evergreen,30-Sep-25,KM,9/30/25 8:55,NA,10/1/25 14:40,N,NA,NA,NA,,NA,,,,"Need to redo - Incubator = 35C. Checked 2 Oct, very little growth, left for another day. 3 Oct, still very little growth.",N
8/28/25,3011-99778,Evergreen,30-Sep-25,KM,9/30/25 8:55,NA,10/1/25 14:40,Y,E.Coli,NA,NA,,10/6/25 9:30,,,,"Need to redo - Incubator = 35C. Checked 2 Oct, very little growth, left for another day. 3 Oct, still very little growth.",N
9/19/25,3171-38502,204 Lee Rd,30-Sep-25,KM,9/30/25 8:55,NA,10/1/25 14:40,N,NA,NA,NA,,NA,,,,"Need to redo - Incubator = 35C. Checked 2 Oct, very little growth, left for another day. 3 Oct, still very little growth.",N
10/3/25,3171-38503,Fisheries 2,4-Oct-25,KM,10/4/25 14:50,NA,10/6/25 9:30,Y,Both,7-Oct-25,ALL,,E. Coli = 7 Oct 2025 11:45; Salm. = 8 Oct 2025 13:47,e.coli: fridge box; salm: fridge box,,,Paper data sheet,N
10/3/25,3231-05204,Fisheries 2,4-Oct-25,KM,10/4/25 14:50,NA,10/6/25 9:30,N,NA,,,,,,,,Paper data sheet,N
7/7/25,3011-99773,Ogletree,4-Oct-25,KM,10/4/25 14:50,NA,10/6/25 9:30,N,NA,,,,,,,,Paper data sheet,N
6/12/25,3011-99793,Paint Rock,4-Oct-25,KM,10/4/25 14:50,NA,10/6/25 9:30,Y,E.Coli,,,,,,,,Paper data sheet,N
7/10/25,3011-99772,Ogletree,4-Oct-25,KM,10/4/25 14:50,NA,10/6/25 9:30,N,NA,,,,,,,,Paper data sheet,N
7/8/25,3011-99770,Fisheries 1,14-Oct-25,GS,10/14/25 13:05,NA,10/15/25 14:45,N,NA,NA,NA,,NA,,,,,N
10/9/25,3241-88102,WW,14-Oct-25,APG,10/14/26 14:25,NA,10/15/25 17:30,N,NA,NA,NA,,NA,,,,,N
10/9/25,3171-38526,WW,14-Oct-25,APG,10/14/26 14:25,NA,10/15/25 17:30,Y,E.Coli,NA,NA,,17-Oct-25,e.coli: fridge box,,,,N
10/9/25,3241-88103,WW,14-Oct-25,APG,10/14/26 14:25,NA,10/15/25 17:30,Y,E.Coli,NA,NA,,17-Oct-25,e.coli: fridge box,,,,N
6/25/25,3011-99799,Shadowwood,14-Oct-25,GS,14-Oct-25,NA,10/15/25 14:45,Y,E.Coli,NA,NA,,17-Oct-25,e.coli: fridge box,,,,N
